Compound_ID,Name,Formula,Molecular Weight,RT [min],m/z,mzCloud_Results,mzVault_Results,MassList_Results,Class_I,Class_II,Class_III,Class_IV,pos_XY_5,pos_XY_4,pos_XY_6,pos_XY_3,pos_XY_1,pos_XY_7,pos_XY_2
Com_1_pos,Palmitoyl sphingomyelin,C39 H79 N2 O6 P,702.56756,10.148,703.5741,Full match,Full match,No results,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,33432165673,27951236387,25400625291,27883497061,33752561327,13364418196,28281447559
Com_2_pos,Betaine,C5 H11 N O2,117.07926,1.298,118.08658,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,4704184048,4558521437,5054210373,2838735839,7064428520,7535037992,5786894625
Com_3_pos,Creatine,C4 H9 N3 O2,131.0696,1.321,132.07697,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,4228685041,4549683026,2832370582,4676647458,3912798668,3926450539,4257529073
Com_4_pos,Stearamide,C18 H37 N O,283.28738,10.285,284.29437,Full match,Full match,No results,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids,28609333.69,630200806.6,21000990.1,12174152.15,8670981.501,15035882.93,339230163.5
Com_5_pos,Creatinine,C4 H7 N3 O,113.05921,1.293,114.0666,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,2565788707,3181799841,3384414770,3367222802,2370089269,1930016381,3039690089
Com_6_pos,"2-Amino-1,3-octadecanediol",C18 H39 N O2,301.29798,6.443,302.30527,Full match,Full match,Full match,Organic nitrogen compounds,Organonitrogen compounds,Amines,"1,2-aminoalcohols",2181579589,1984932149,2151761011,3277261913,1960069539,1471520255,2743268573
Com_7_pos,Acetyl-L-carnitine,C9 H17 N O4,203.11566,1.333,204.12296,Full match,Full match,Full match,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,1296108774,1874659895,1334402689,1732401863,1567221861,936589910.3,1335489723
Com_8_pos,Valine,C5 H11 N O2,117.07928,1.719,118.08675,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Valine and derivatives,7402628402,5326634969,3409269876,6529205299,3739695181,2758770060,5778949177
Com_9_pos,Choline,C5 H13 N O,103.10014,1.267,104.10749,Full match,Full match,No results,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines,562802408.4,571236367.9,592735538.8,422966595.7,510412581.4,225200559.8,549258476.4
Com_10_pos,L-Pyroglutamic acid,C5 H7 N O3,129.0427,2.157,130.05003,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,337525289,374201449.6,989910140.4,247629234.8,294280654.6,260269606.7,492240725.2
Com_11_pos,L-(+)-Citrulline,C6 H13 N3 O3,175.09569,1.296,176.10329,Full match,Full match,Full match,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,323180638.6,244735099.6,107325276.2,272532963.7,205020922.8,117824091.9,264821285.7
